Date,Time,Number,Message
6/16/2024,18:46:23,+91726494225,405-384 = 21
11/22/2024,09:14:17,+91780506485,batchmates he bolte hai Na
7/4/2024,13:28:00,+91391716220,Tune confidence wala workshop nhi dala na abhi talk iss liye
8/15/2024,12:24:56,+91283330770,ya classmates
2/23/2024,12:51:54,+91722388264,Daalunga bhi Nhi
6/1/2024,12:46:30,+91650242974,Kaha se aate hai Ye
2/24/2024,04:41:04,+91678870066,Terepass hai Kya daalne ke liye
7/12/2024,14:21:44,+91462162219,confidence
5/1/2024,19:26:33,+91266226276,kahi gaalt chizo mein confident ho gaye toh 💀
3/26/2024,18:41:04,+91781674463,Confirm karna hai tujhe?
8/22/2024,17:32:39,+91180416768,Koi nhi phir news chapegi for cllg ki
12/21/2024,17:24:12,+91252131520,1 baar kardiya na
12/30/2024,20:34:16,+91433245423,Wapis karu?
3/19/2024,10:23:49,+91172759577,"""SOMAIYA COLLEGE KE"""
9/21/2024,02:53:12,+91701211239,"""""Chodh"""" de abb woh baate"
1/24/2024,00:02:00,+91807799834,That's what she said wale jokes hi maar tu bc
11/27/2024,05:39:54,+91979810342,Puch mat warna uski virginity lose hone ka Karan tu banega
4/16/2024,22:34:38,+91906497683,Thike Wapis karte Usme Kya
7/6/2024,19:29:06,+91908464962,Ss bhejo iska Harsha Mishra ko
9/22/2024,12:08:25,+91978579362,Deleted 👍
3/17/2024,05:03:06,+91678610185,Bhejdeya
2/16/2024,03:45:28,+91269616955,Haa laga hi tha
12/25/2024,01:06:43,+91604117146,abhi freshers Ho gaya
6/20/2024,04:42:07,+91596857894,8th floor se kud phir mante tera confidence
12/25/2024,10:19:18,+91638800488,Frrrr
11/21/2024,00:00:36,+91649717087,@919766782676 bhai tu yeh sab kabse karne lag gaya bsdk
12/23/2024,19:08:30,+91478942198,Traditional day pe kisike saath shaadi kar le 😂
4/6/2024,22:50:43,+91992796909,1.45min se
2/28/2024,11:38:30,+91312314046,Mai pandit
10/5/2024,02:28:34,+91472173475,Harsha ma'am ki chaatne se kuch nhi hoga bro
9/1/2024,21:34:10,+91630915650,7 phere?
7/2/2024,22:30:49,+91858487797,Bad choice
11/22/2024,19:48:10,+91638442990,Mai mar jaaunga Phir entertainment rahegi?
7/26/2024,00:05:46,+91630394767,Ha nahito Tu Waise bhi Brahman hai hi
5/10/2024,22:17:06,+91470302817,Nhi re bhai🤝🫂
9/24/2024,03:52:14,+91427996880,Tankbhai ne disappoint kar Diya apni choices dhika ke
5/8/2024,23:05:50,+91232799059,Tere jokes sunken hi Hame marna hai
4/12/2024,04:09:21,+91683435841,lekin woh toh @919892807086 ki choice thi na
10/27/2024,12:09:22,+91427000555,Tu tank se expectation rakha hi Kyu Bc
2/10/2024,02:13:45,+91861803642,wo Tum Dono ki consent se hoga
8/16/2024,20:13:21,+91283887171,Entertainment ka pata nhi Mera khana toh rahega fs
9/8/2024,15:17:13,+91643503399,No anshi = No entertainment
7/28/2024,17:55:48,+91321853803,Phele kud hi bola bhejo ma'am ko 🤣
6/25/2024,11:41:08,+91624233687,@919892807086 dekh bhai chura raha tuzse @919766782676
8/10/2024,18:13:37,+91380781931,toh bhej diya
7/27/2024,06:20:15,+91952551774,Uska toh pehla love rdx aur ak47 hai re
8/7/2024,18:10:49,+91162985289,Nhi maanegi Koi
12/16/2024,01:47:26,+91620710887,mauryan ka secretary hai lavde
4/15/2024,05:06:52,+91458775279,Saale 😂
1/14/2024,20:02:40,+91651951166,"Mere league ke bahar mai bhai , usko hi rakhne de"
11/30/2024,05:28:48,+91480617782,Toh tu kabse baatein sunne laga meri bey ab bolta hu bj de dega ?
3/19/2024,15:29:12,+91718000652,Yaha kyu😭
10/20/2024,16:03:04,+91116367360,Achha hua caption waala Nahi daala
6/9/2024,20:43:29,+91282121344,Caption lagaya hi kaha koi abhi tk
3/13/2024,08:41:58,+91819435140,Bhai Woh masti mein bola
8/27/2024,03:11:14,+91105088911,Tera Thik hai
8/29/2024,06:12:15,+91226602041,College ke bahar bhi
1/10/2024,18:12:29,+91110058381,tabhi Kyu gaya tha Uske sah
8/5/2024,14:46:54,+91366219509,@917977647427 pandit😂
11/8/2024,17:16:41,+91164939219,Bc dulhe se zyada toh pandit ko jaldi hai shaadi ki
9/24/2024,02:05:09,+91938501562,freshers Mai bhi Wahi
9/3/2024,08:01:49,+91771842620,Open invitation to All Girls
1/14/2024,23:34:00,+91402318353,"asli Dost hai, Dost ko Chod Nahi deta"
2/27/2024,15:27:40,+91618092938,Frrr
9/20/2024,22:51:02,+91740234839,Nahito mai khudse choose karke bol dunga 😂😂
4/26/2024,20:24:14,+91234501000,resume mein likh dunga😂
4/18/2024,20:11:13,+91635436826,No Yaar I want A Girl
1/3/2024,08:15:57,+91167925010,Ansh ka confidence hai bro Aisa mat bol warna tujhe bhi pata lega
8/25/2024,23:20:25,+91834656595,pata chuka hai **
3/12/2024,17:47:00,+91227007005,Ttu rehne de pandit hoke yeh sab bol rha hai sharam kar
12/29/2024,17:16:48,+91183316893,Unmarried hu but logo ko galti se marry karataa hu <This message was edited>
7/17/2024,19:42:02,+91524340819,@918779139310 ke words bhul gaya kya lol
2/8/2024,19:44:59,+91459984721,when @919004657415 proped
11/1/2024,22:50:16,+91563736802,Waahhh plot twist sahi hai ansh pandit ko hi pata liya Sahi hai
2/24/2024,15:42:43,+91553056398,divorce bhi*
3/28/2024,14:24:36,+91807796806,Kon bc?
10/1/2024,00:37:34,+91373635843,@918779139310 ye kya sun rha mai💀
10/6/2024,07:26:38,+91685360174,Harsha ma'am
3/22/2024,05:43:36,+91184137457,Are woh toh marks ke liye karna padta hai 🥲😭
10/8/2024,11:51:46,+91238750651,Sunta hi hai tu sirf iss liye submissive hai tu
11/12/2024,00:29:53,+91105619157,Aise sticker nikalte reh
9/19/2024,16:48:55,+91271929972,Tereko kyu karna pad rha hai bhai rdx dhika de Darr ke maare de degi marks
1/5/2024,20:23:26,+91400675090,"""I'll do anything for that A grade"""
11/24/2024,09:58:43,+91798994117,Rehne de background main pornhub ka theme music bajega
5/21/2024,12:46:14,+91379391586,what's common between a gun and gum (chewing gum)
8/22/2024,21:10:00,+91240844115,"when you remove them in College, everyone wants to be your friend <This message was edited>"
8/15/2024,23:55:03,+91248963351,Experienced lagte ho 😏
4/27/2024,21:16:08,+91110794576,Teri hi porn dekhi thi last
11/10/2024,02:36:11,+91892706981,Iss liye pata hai
5/5/2024,16:20:10,+91528389389,mms*
4/26/2024,04:54:52,+91180087558,Teri video dekhne ke baad shabdh bachhe hi kaha hai bolne ko
7/4/2024,11:56:43,+91717368631,Bc mai kaha se aaya
5/9/2024,13:19:34,+91948745150,Achha woh freshers walk
1/7/2024,22:33:28,+91567735827,"Gay nahi tha bhai, homie moment than, plus bohot achha tha"
8/7/2024,08:48:21,+91774187896,Galat sticker💀💀
3/9/2024,12:37:01,+91263934331,*
6/26/2024,09:32:25,+91528686413,haar jagah se
5/23/2024,01:06:04,+91818536756,Mere aane Tak chat khatam hogya
4/22/2024,00:39:05,+91492900595,Nahi Bhai Mai Aisa hi Left out Thik hu
12/4/2024,02:04:43,+91872435411,Teri baat Ho rhi h wo
8/18/2024,10:22:18,+91100900240,@918097963222
12/23/2024,01:46:16,+91673698436,woh toh hoti rehti hai 😎
5/9/2024,15:16:54,+91989569870,Voh Chod
2/5/2024,17:21:23,+91875004568,Kal ka Timetable bhejo Na Koi
9/20/2024,21:26:57,+91669046387,pakka maar khaayega Ye
3/28/2024,14:16:48,+91367419575,Achha hua Nahi Dekha
12/30/2024,10:08:29,+91903014830,Kya bheja tha bc😂
8/29/2024,01:33:41,+91521329537,Anshu ki mms😂💀
7/7/2024,18:00:02,+91471640060,Jo bhi sat working hai
4/17/2024,23:16:58,+91735260190,usmein thurs ka Tt hoga
6/14/2024,03:26:18,+91109951797,But IG Kal sirf remidial lecs hai
6/11/2024,06:15:51,+91703309131,Remedial ka he Tt bhej
8/9/2024,04:03:29,+91159012141,jinhe Chem mein Kaam marks hai
11/18/2024,12:22:56,+91731785155,Chem hoga Bass
4/14/2024,16:09:24,+91313614673,4 ghanta
5/16/2024,04:59:15,+91846733529,Bhai kya padhayenge 4 ghante
10/8/2024,06:05:04,+91290099037,T1 ka syllabus
8/8/2024,06:41:37,+91494237282,jinhe Nahi samza
5/24/2024,01:12:14,+91601681444,Tf?
2/16/2024,05:04:26,+91904196081,Mail pe toh Kuch aur he hai
6/9/2024,17:26:18,+91811125701,Ye kon bila
12/25/2024,06:34:26,+91451730892,Bola*
7/13/2024,08:25:35,+91515306810,Ha sab ka remedial lecs hai
2/28/2024,14:34:48,+91846041429,Sab sub ka
3/1/2024,08:54:43,+91900999543,@917977647427 kai pan mhanje
12/26/2024,22:53:52,+91318615595,9 to 10 chem
8/5/2024,12:25:49,+91432877554,Voh Mail aaya waisa Na
3/3/2024,00:59:33,+91686877236,All Div together
1/3/2024,16:10:33,+91494111425,Remedial Mai Dusre Div ke bhi baithte hai Kya saathmai?
3/25/2024,08:47:10,+91777946692,Kidhar baithenge
6/24/2024,01:06:56,+91787047993,kyuki Mere Div Mai Remedial ka Kuch bhi Nahi schedule bataya waisa
2/7/2024,13:28:16,+91704025055,Mail aya hai
4/3/2024,07:17:35,+91320244220,jaane wala Tu kal?
11/10/2024,21:57:55,+91656407534,Soch rha
11/26/2024,06:32:06,+91101679997,random guess
12/23/2024,09:57:20,+91401257558,Pr chem ka waise bhi nahi samajh ata class mai 😭
2/2/2024,18:33:18,+91733417964,muze Kya Mai toh College aakr bhi lecs Nahi baithunga
2/23/2024,21:57:26,+91315564992,lecs Nhi aata Kabhi
6/10/2024,20:09:09,+91456502849,Remedial attend karega
3/15/2024,10:53:30,+91446268120,84% hai attendance
9/17/2024,20:43:23,+91136754930,Prac*
3/7/2024,03:04:48,+91335999254,Officially Kuch bhi Ho
4/21/2024,19:47:20,+91961625232,Wah 🤣
10/4/2024,08:27:40,+91863540337,Actual me Kya hai Mujhe Pata hai
7/7/2024,04:21:07,+91448826600,Mahine bhar se har lec baith rha 🥲 fir bhi 73% attendance hai
5/21/2024,07:45:09,+91750634049,Prac ke vajh se
5/22/2024,21:29:58,+91451472190,Mai toh Nhi Aara Kal
12/23/2024,10:06:43,+91795633732,Attendance toh nahi lagne Wale na ?
9/14/2024,12:12:04,+91198448374,*Benefits for Coders*
10/24/2024,10:52:41,+91691503961,"Can Anyone send pdfs of chemistry. Fuels And combustion, non conventional, water Sabke"
2/8/2024,20:20:37,+91388287619,The ones Which Are sent On Classroom
4/2/2024,15:49:39,+91555373523,Here You go... its uploaded On The Class room as Well
8/6/2024,10:49:39,+91779517016,Ye kiski gandi handwriting hai 😭
6/14/2024,11:06:20,+91150230269,No Idea Kisi ne Pdf Update kar diya hai Classroom pe
10/7/2024,19:27:42,+91499032472,Noii toh
8/5/2024,19:58:31,+91779031015,Misha necron?
3/7/2024,06:17:43,+91745239470,There's no such handwritten thingy in the classroom
7/26/2024,20:31:45,+91216637068,Maine udhar se hi send kiya 😭😭
8/21/2024,11:05:35,+91356327278,Your name?
7/1/2024,18:43:02,+91656302943,@919766782676
12/25/2024,14:30:45,+91271980830,Misha likha hai
9/17/2024,02:55:40,+91952224909,😏😏
11/19/2024,14:07:23,+91554027141,Ha?
2/7/2024,20:52:27,+91356746423,Andha Ho gaya
11/18/2024,11:03:02,+91376962898,yeh bhi bhej Harsha ko
5/23/2024,19:54:21,+91675628497,Misha hi hai but Necron kya hai 😭😭
2/15/2024,10:27:39,+91321085063,Ohh I thought
7/6/2024,11:46:21,+91194298170,Grp dekh jra
11/29/2024,08:23:07,+91431173823,Bhai necron kya hai iska jawab de tu @918779139310
10/3/2024,16:19:24,+91585721136,Anime character ke upar rakha
8/1/2024,09:00:38,+91863550372,2-2sec mai bhul jata
10/14/2024,18:00:28,+91371605307,Chem syllabus
8/16/2024,12:19:49,+91969103448,Go Study
7/16/2024,03:11:01,+91824688126,👍chem ke notes bnaye hai 😎
1/28/2024,13:12:37,+91423865177,@917715832199
5/19/2024,02:12:21,+91724116274,notes banane se pass Nhi hote?
12/2/2024,18:01:39,+91460297134,Ohhh Ik Koi toh Anime mein Misa something hai
10/21/2024,05:39:33,+91388176636,Is baar
3/2/2024,08:04:19,+91699063858,!*
6/18/2024,08:45:47,+91440229579,Deathnote IG
2/11/2024,03:11:11,+91274225891,Notes se padh ne se hote hai
11/13/2024,04:13:02,+91922539804,That's amane
9/17/2024,15:22:03,+91765046241,Misa amane
6/27/2024,00:11:14,+91568269579,Misa necron is in misfit of the demon king 🤌🏼
5/23/2024,22:21:26,+91739598358,No idea... Mein nai dekhti Yeh sab
12/9/2024,15:49:56,+91310227915,hogi
8/23/2024,07:04:07,+91512787241,@919766782676 bol mat tune nhi dekha
10/18/2024,09:04:19,+91133656781,Isekai ? <This message was edited>
3/7/2024,16:51:15,+91871994966,Apne ko kya😂
10/20/2024,16:01:59,+91933539583,U don't watch anime?
12/8/2024,01:21:17,+91714161402,Din bhar Woh Yehi karta
5/12/2024,22:52:31,+91280362652,Hein na. toh Padhna Is Mandatory
12/10/2024,14:31:57,+91619583027,Hanna sir 😭 mla mahite ahe
5/8/2024,07:04:34,+91224231389,Terko Kyu Janna hai but😏
2/29/2024,00:28:19,+91800002985,1.5gb data pr zindagi kaatta hu
11/6/2024,01:34:36,+91919586465,Jo Anime Nhi dekhte
11/15/2024,17:57:40,+91455675854,Voh Meko thodu sa
6/9/2024,08:47:11,+91751893769,Ahem ahem..
2/10/2024,13:25:30,+91651087951,Bolra 5g karle
3/14/2024,01:55:59,+91715564446,Wt
7/9/2024,12:36:53,+91629027062,Unlimited Data
12/4/2024,06:39:10,+91977537307,New phone lagta uske leye
3/4/2024,06:57:35,+91173916012,lele Phir
10/29/2024,10:27:21,+91263519320,Pg me Wifi bitha Na
4/21/2024,16:32:50,+91668006354,Vo hi vichar hai
2/16/2024,00:31:23,+91200492486,Contri karke
12/5/2024,21:29:30,+91657487256,kar Phir
11/11/2024,18:22:25,+91517980794,1.5gb me kya he hota
5/19/2024,03:35:37,+91523180896,1 ep
11/19/2024,16:46:18,+91356511967,Mushkil se
5/3/2024,02:36:16,+91784709015,Bhai Tu tyala Chem cha Motivation de
6/13/2024,09:45:08,+91111054868,Wifi cha Nako
9/5/2024,07:29:16,+91824330733,Purane animation ke 3 ep 500mb mai ajate 🤯
12/9/2024,21:05:33,+91382874384,🤣👍
5/1/2024,13:27:03,+91802635548,1080p ke niche dekhta he nhi mai 💀
3/16/2024,22:34:50,+91959693573,Asa ka
3/7/2024,02:21:30,+91122555954,Kal Ippo ke 3 ep dekhe 500mb mai
3/19/2024,02:04:50,+91952323627,Hippo?
6/27/2024,16:50:58,+91639433879,Asach te😂
2/5/2024,02:02:39,+91898613008,Hajime no Ippo
4/14/2024,15:54:57,+91685886280,Voh Kon hai
5/23/2024,07:33:11,+91991837965,Tujhya aai cha gho
12/9/2024,12:04:59,+91692786202,"Search kr , classic hai"
12/29/2024,03:20:31,+91191231367,Anshu yeh Sab search Nhi karta
6/3/2024,05:12:59,+91217683902,Pehele se he 4 chalre
1/28/2024,22:04:22,+91344508306,Aur 6 ongoing
4/21/2024,04:21:48,+91304379986,Wifi 😒
3/3/2024,10:18:27,+91164845521,Data
3/14/2024,07:14:00,+91671133020,Chalo tata😂
4/17/2024,11:25:00,+91103215398,5Gb 😭
8/28/2024,18:38:12,+91678204108,Missing out On Life
10/10/2024,15:44:57,+91588237911,5 gb nbi be
4/22/2024,07:32:54,+91140239499,Try reading novels
7/11/2024,03:45:12,+91843330453,5G*
10/21/2024,23:52:21,+91396559858,@918779139310 dekh isko bolte motivation😏😏
11/4/2024,19:48:30,+91660002751,Bus toh Anime Is nothing compared to that
10/1/2024,02:18:35,+91718017325,Oh U Wanna have A debate??
9/29/2024,00:04:15,+91508324185,War na chedo yaha
10/9/2024,09:10:43,+91137012867,comparison Ho hi Nhi sakta
9/9/2024,11:47:54,+91904103510,Attack Mat karna Personal opinion hai
10/1/2024,21:11:48,+91525917600,And we Wanna have A Masala content😂
4/21/2024,23:54:27,+91656954519,Get A better Topic For that... yeh Nai cause This One Depends On Personal opinion
9/10/2024,13:03:23,+91695952930,Now you've done it necron 😂
3/14/2024,08:52:27,+91675521175,🤣🤦
8/17/2024,00:27:26,+91135059979,😂😂Tf is that bhai <This message was edited>
6/7/2024,04:43:51,+91763612566,I'm calling u necron aaj se
9/8/2024,19:48:42,+91179995232,I appreciate
8/1/2024,23:32:21,+91963325291,I Dont
5/21/2024,09:10:43,+91219454895,Fuckoff then😂
2/14/2024,08:18:58,+91574443051,Ha bhai... Sab raita felake Mere pe daal deneka
10/5/2024,14:36:30,+91235147963,I'm still waiting
5/17/2024,21:23:04,+91741097747,Raita failao toh sahi phele
3/30/2024,14:46:52,+91104159287,@918779139310 neckron sahi hai😂
1/21/2024,05:15:23,+91661013970,For Your starting line
11/25/2024,02:51:01,+91345487649,Defending novels
3/19/2024,06:37:06,+91955361785,Keep Waiting
6/30/2024,21:19:06,+91797187091,Ouch
3/1/2024,17:15:48,+91180596594,Tu bol he Mat
4/6/2024,10:33:01,+91648024821,Bhai Galat bandi se panga😂
6/25/2024,23:49:30,+91761516209,There's absolutely no comparison 😂😂 debate karke fayeda nai hai
1/23/2024,02:29:36,+91822999915,4 eyes
8/14/2024,04:10:55,+91647526481,@918329064628
11/19/2024,06:02:51,+91678509406,2 se novel 2 se anime
1/8/2024,02:03:25,+91113747624,That's wht a loser says when they can't defend 🥰
6/27/2024,04:23:40,+91907532090,yeh bhi Anime ka naam hai Phir
6/17/2024,12:40:33,+91143651461,Texts pa maze Nai hai
10/3/2024,15:53:49,+91884116093,Mon IT Is
5/21/2024,15:45:00,+91590491364,We'll have a MUN once in the oc
5/7/2024,06:47:20,+91799958113,Oohoooo
1/25/2024,04:18:14,+91147532776,Which Div U in?
4/6/2024,08:58:12,+91113266932,Bhai sirf Debate karo
6/8/2024,08:06:28,+91690233767,Baapre Itna desperation
4/2/2024,14:23:31,+91654789822,Anshu ka bharosa Nhi
11/25/2024,00:14:31,+91341850704,Marra marri nai
6/12/2024,08:45:41,+91420289317,Dumb ho sab tum 😭
6/16/2024,04:29:45,+91163796871,😂😂😏
10/29/2024,16:52:30,+91639393824,Both are different genres my guy you can't compare vanilla icecream with the fcin holocaust
6/24/2024,18:10:01,+91866376046,Karate Black belt hu
7/8/2024,04:36:34,+91303174139,Bhai she thinks ........
9/4/2024,16:02:10,+91858718977,1.10 is my break
10/15/2024,04:27:20,+91476649394,Ab thode log ka alag hai
9/11/2024,05:51:10,+91919904027,Isiliye I asked
4/2/2024,00:00:00,+91426390428,Bhai Mere FY ki hi hu
1/4/2024,12:59:26,+91938941794,Anshu bhi hamara black belt hi pehenta 150 wala
12/19/2024,18:44:48,+91380220422,Tu Bhai ko bhi bulari😂
8/24/2024,03:47:40,+91678707705,Kya bolu aab 😶
1/18/2024,08:19:54,+91867528997,Anshu tujha Kahi khara nhi😂
6/10/2024,21:40:07,+91908738296,Krlo marra marri
7/19/2024,00:08:19,+91790794072,bol Na yeh
1/8/2024,23:42:22,+91991352222,Phod do ekdusre ke sar
10/21/2024,23:29:09,+91666488954,@918779139310 mara mari chi taiyaari karaila gelas ki kai
12/23/2024,07:30:02,+91713662279,Ohh Ohk
2/15/2024,19:18:21,+91375642736,then oc IT Is
8/23/2024,11:00:19,+91830122564,1.1
12/26/2024,18:14:58,+91148987595,Bhai thoda late rakho Na
3/4/2024,22:33:03,+91513273979,Topic
3/25/2024,15:32:20,+91810994836,Hatt
10/8/2024,07:25:28,+91727851734,🤣Tera 12.40 ko rhta na?
6/7/2024,02:06:22,+91942365605,Anshu vs Misha
11/1/2024,22:09:46,+91220493191,Kya genre padhta hai?
9/25/2024,00:24:49,+91626953709,Woh sirf dekhta hai
9/13/2024,12:39:50,+91805596788,Bhai Tum log aag Mat lagao
8/6/2024,05:07:03,+91500975505,Anime
6/4/2024,16:33:39,+91180654435,No he said he reads books as Well
6/7/2024,05:55:03,+91558083016,Darr gayi😏😂
4/20/2024,05:31:14,+91201395194,I've tried sab excluding romance genre
5/11/2024,02:34:42,+91810883072,Halwa
1/1/2024,19:08:25,+91519685900,"Mystery, thriller, crime"
9/26/2024,05:28:20,+91909280739,Even mythology
3/23/2024,05:12:09,+91443244559,Woh sirf ladkiyo ko padhta books Nhi
5/19/2024,15:50:36,+91249177913,Mytho Is So goood
11/23/2024,23:49:19,+91425307139,Try reading psychology... Silent patient ya Girl On The Train jaisa
2/11/2024,14:23:27,+91416192882,its fun
1/7/2024,20:33:49,+91270483058,Ayo
9/9/2024,06:10:41,+91531880312,Rama
11/17/2024,13:15:01,+91137737561,I actually got silent patient it think
4/10/2024,15:07:47,+91652172028,@918779139310 barobar na😂
7/26/2024,08:45:51,+91296909042,Mere Paas bhi hai.. I've got like over 110 novels gharpe... Mini library Bana diya hai maine 😂😂😂
10/8/2024,00:42:19,+91596248521,U should try death note tho
8/20/2024,15:45:20,+91517130804,Usme I've read Shiva trilogy
8/19/2024,04:17:48,+91909664393,Or try manga👍
2/11/2024,17:23:08,+91226262635,I watched like 10 epi Phir Chhod diya
1/12/2024,08:28:17,+91128231346,Anime ka naam duba Mat
7/20/2024,11:54:20,+91223797647,Weak
5/1/2024,18:42:00,+91462913529,People be talking about novels
12/30/2024,11:18:28,+91476103029,IT Was So slow
6/12/2024,12:22:23,+91163878117,110 novels
8/29/2024,01:07:13,+91694252591,Whaat!! Intresting part mai hi!
11/1/2024,02:49:04,+91200997105,Bore hogaya 🥹
7/27/2024,07:40:10,+91639649485,Wht do U expect from A crime anime?
10/28/2024,19:08:46,+91864708720,fast paced?
9/21/2024,23:12:46,+91121217232,slow Is dragging Too much
9/22/2024,21:53:40,+91205467492,Abe manga is better than anime
6/26/2024,03:01:06,+91216815218,its Not Bad But Idk Bore hogaya
5/9/2024,14:49:26,+91491363387,Deathnote gets over in 37 eps
4/10/2024,20:52:59,+91248935891,"Try agn , u won't regret"
1/9/2024,11:28:05,+91535245810,Monster is 73
11/6/2024,00:16:05,+91275447318,like Too much unwanted stuff
11/27/2024,19:02:20,+91177292886,37 is less
5/16/2024,07:04:25,+91176506753,I'd rather read a 600 page book
10/28/2024,01:27:21,+91472922670,Not A single thing Is unwanted Usme
9/2/2024,13:22:03,+91661697473,better than Deathnote
1/2/2024,10:15:01,+91134816660,Again... diff of opinions
10/2/2024,01:45:34,+91321404514,Isse aacha padhlu Mein 😂😂
12/20/2024,09:01:26,+91881248191,have U ever read crime novels?
4/2/2024,20:35:36,+91464481669,Loads
10/3/2024,09:26:36,+91109567383,Agatha ke Mostly
4/26/2024,10:07:46,+91932967924,And U Still think Deathnote has useless stuff in between?
6/11/2024,15:17:25,+91116347322,Whats The genre You have read The most?
9/3/2024,21:10:08,+91953148979,Perry Mason series padh Ek baar then
9/27/2024,22:02:55,+91236157032,Is it like sherlock shit? <This message was edited>
2/26/2024,00:16:31,+91661348645,Kinda Yes
11/28/2024,18:30:20,+91945075727,Sci fi... And smut
10/25/2024,00:25:17,+91849763223,He's a lawyer
3/25/2024,06:48:18,+91937841090,solves crime cases
1/10/2024,11:23:50,+91681265151,It's interesting
6/3/2024,10:41:27,+91717935382,Okay noted
11/8/2024,21:58:09,+91467812505,But first
10/16/2024,05:59:12,+91556023670,Watch Anime
1/24/2024,07:11:09,+91541878277,Absolutely Not
8/26/2024,23:47:29,+91556097754,Die Bhai
3/9/2024,17:27:25,+91347696160,U can atleast try
11/5/2024,09:53:06,+91491637821,I did Try
9/12/2024,19:26:10,+91764202491,once
8/6/2024,07:14:50,+91321336413,She'll die
12/2/2024,15:07:17,+91445998921,Noii Mat kar Ab
4/12/2024,07:38:31,+91289751899,Other than death note?
7/21/2024,00:06:05,+91735689926,I Can see that really Well
9/12/2024,07:28:05,+91251049996,Watt pad pe Bohot Hota hai
6/20/2024,02:00:07,+91290347550,Yeah Sorry wrong tag
8/24/2024,20:29:42,+91101193955,Like ceo billionaire mafia shit <This message was edited>
10/20/2024,07:53:25,+91357971430,Noii Barabar tag Kiya Tune
9/17/2024,17:01:49,+91357060103,Some peeps here didn't get it
5/19/2024,14:52:56,+91294555087,some people know what happened And may Not Wanna react to IT
9/14/2024,02:12:16,+91210552629,some peeps Are afraid?
7/27/2024,02:09:37,+91988211995,No bitch
4/26/2024,03:30:15,+91106497692,Fy Mein controversy nai chahiye 😂😂
12/23/2024,02:04:02,+91639792842,thoda Ek do saal jane de
10/16/2024,12:53:32,+91328604776,Yeah those Are Not Real novels though
3/26/2024,02:15:20,+91477135236,cyaa Necron
6/23/2024,06:39:17,+91425845723,Absolutely still it's fun reading... Like that style of writing
9/24/2024,03:52:45,+91266691082,Until Next Time
3/3/2024,10:44:17,+91209035683,🔪Bye bitch
11/12/2024,06:35:44,+91247494505,Happy ending ig
6/28/2024,16:20:41,+91395084101,You're a girl?
1/24/2024,16:16:46,+91190553581,Accha chalta hu dua mein yaad rakhna 😂
2/7/2024,16:55:50,+91464260123,Iq🫡
12/19/2024,12:42:16,+91275615571,This Guy
5/5/2024,19:48:14,+91827887511,Koi toh chem ka pdf mang rha tha
1/27/2024,17:17:23,+91847282321,Haa re
12/18/2024,12:59:39,+91923217908,Woh abhi busy hai
5/13/2024,17:02:04,+91835608946,ladkiyo ke sath baat karne mein😂
12/27/2024,00:01:01,+91665955215,Bro i think the people handed you an extra chromosome you should complain <This message was edited>
1/16/2024,17:55:12,+91201142861,@918779139310 btw hajime no Ippo try kreyo
9/10/2024,06:03:36,+91695209977,Just 3 eps got me hooked
3/21/2024,17:49:25,+91440946889,Genre?
2/14/2024,08:48:55,+91550806122,Boxing wala hai
12/11/2024,00:04:31,+91197162045,Tu kabsi dekhne lga anime
6/17/2024,22:52:17,+91378156437,Bohot dekhta tha
11/11/2024,03:22:54,+91871323625,"Ye wahi log hai jinhe anime ko cartoon bolke ""cool"" bana hota hai"
11/12/2024,00:50:43,+91374750878,Din ka 4th link hai ye
7/8/2024,07:26:26,+91320733845,5th
2/28/2024,07:16:09,+91677100553,Kyu 🥲
6/24/2024,18:06:01,+91804064224,Aise he Mann Kiya 😂
7/28/2024,09:55:21,+91254257275,🤣wah
4/29/2024,21:37:01,+91234920029,Aur koi bacha ho toh voh bhi bhejdo
4/7/2024,02:36:51,+91179347798,Sabko request Kiya jaa raha daalneko
4/27/2024,11:07:16,+91878820451,Apne man se nahi daala
5/19/2024,21:21:56,+91813553451,Tu bhi😂
6/25/2024,08:48:12,+91201967377,Pc pe
9/19/2024,16:03:57,+91166321658,Mujhi nahi aya
5/6/2024,16:00:19,+91211890169,Timepass 🤣
9/10/2024,06:44:27,+91214067924,Areee bhaiii
5/3/2024,22:05:39,+91659722880,Koi bgmi arha?
3/9/2024,17:50:50,+91929033562,Bolo behen
6/26/2024,19:53:21,+91342218350,Woh aa sakta
10/30/2024,09:02:01,+91216184057,@919766782676 tu arha?
7/20/2024,02:59:05,+91615914107,Ha yeh bhi Vella hi hai
9/19/2024,01:35:09,+91394005777,Earphones ka mic Gaya hai be 😭 nai toh atta
10/30/2024,01:30:48,+91634986513,Off rakhle
10/22/2024,08:35:52,+91513790470,Sahi pehchane
10/11/2024,22:57:02,+91943671820,Link bhejna hai to personal pe bhejo grp pe nahi
2/29/2024,09:32:02,+91959553111,😹
3/6/2024,17:09:23,+91690669459,Mja nhi atta
2/2/2024,19:19:23,+91239237716,Ok 🫡
1/24/2024,13:59:22,+91810206733,Bot samajh ke block hojayege Bhai sab 🤣
3/16/2024,04:55:37,+91588519622,Busyyy
3/22/2024,03:54:30,+91607536069,Kya lagta hai kon jeetega?
4/20/2024,12:17:43,+91196566094,South Africa ko underestimate nahi kar sakte kaafi tagdi team hai
4/13/2024,11:47:27,+91847213385,India one side
